Date;Numbers;Gold;DoubleGold;Extra
Martedì 7 luglio 2026;2 4 11 14 19 23 24 26 27 31 49 50 51 53 58 63 71 79 80 90;31;53;3 8 18 20 22 29 30 33 44 48 54 76 78 82 86
Sabato 4 luglio 2026;5 6 12 22 24 29 32 35 38 56 61 71 76 77 79 80 81 82 87 88;81;71;1 4 8 10 11 25 27 37 45 57 58 68 78 83 86
Venerdì 3 luglio 2026;2 4 7 10 15 21 26 29 31 37 40 43 47 50 51 54 59 76 86 89;40;29;5 11 13 23 24 33 36 42 49 68 72 74 85 88 90
Giovedì 2 luglio 2026;2 3 5 8 14 23 32 36 40 50 51 52 58 62 63 78 80 82 88 90;62;88;1 13 38 41 42 45 55 56 70 73 77 83 84 85 86
Martedì 30 giugno 2026;7 10 14 24 28 32 34 41 45 54 58 59 66 67 70 73 77 81 85 86;24;34;5 8 16 22 26 29 31 33 37 49 55 80 82 87 88
Sabato 27 giugno 2026;9 15 17 32 41 42 43 46 50 52 54 56 65 69 70 72 77 81 82 86;46;42;21 44 48 53 57 63 73 74 75 76 79 84 87 89 90
Venerdì 26 giugno 2026;2 3 12 17 20 21 27 29 34 36 37 52 56 59 65 68 77 79 81 87;3;59;5 6 11 14 16 26 43 44 49 58 66 69 71 73 89
Giovedì 25 giugno 2026;5 7 11 18 23 24 25 29 37 42 49 51 55 57 59 64 69 78 82 84;18;55;17 21 28 33 38 39 45 52 54 63 70 73 74 75 85
Martedì 23 giugno 2026;2 3 5 12 16 17 19 24 27 28 42 43 49 55 58 65 69 70 84 88;42;24;9 21 32 38 40 44 54 60 62 72 73 75 76 85 90
Sabato 20 giugno 2026;7 8 17 23 24 32 34 37 42 51 56 58 61 69 74 75 78 79 88 90;90;24;14 22 27 28 29 35 43 44 59 65 68 73 76 84 89
Venerdì 19 giugno 2026;2 5 6 13 14 18 23 36 41 43 47 50 58 60 61 69 75 79 86 90;86;18;4 8 33 34 51 54 56 70 71 72 82 84 85 88 89
Giovedì 18 giugno 2026;1 12 15 20 29 34 37 39 46 55 56 62 64 65 68 70 82 84 85 86;46;70;11 14 18 32 35 42 43 50 53 58 66 69 72 81 83
Martedì 16 giugno 2026;10 12 15 16 18 19 21 34 36 37 40 41 42 44 50 61 62 64 67 70;50;42;3 6 7 17 20 23 26 29 47 51 52 73 74 79 88
Sabato 13 giugno 2026;3 5 16 19 25 29 34 39 42 46 48 62 65 67 70 75 77 82 84 86;25;62;8 26 32 37 51 53 54 57 63 68 69 83 85 87 90
Venerdì 12 giugno 2026;8 9 23 32 37 38 40 45 46 51 55 56 59 65 69 71 76 77 79 87;45;77;1 16 22 27 28 31 36 42 43 48 50 52 64 83 86
Giovedì 11 giugno 2026;3 10 23 24 32 40 42 53 55 56 59 64 76 77 79 81 85 86 87 89;53;23;6 15 17 28 33 37 38 44 50 51 62 69 74 83 90
Martedì 9 giugno 2026;3 10 12 27 28 31 33 35 37 43 52 55 66 68 71 74 81 82 85 90;31;81;8 16 17 25 30 32 38 41 45 48 64 69 70 83 88
Sabato 6 giugno 2026;4 16 31 34 35 37 38 40 44 45 59 61 62 64 65 68 70 72 76 79;79;44;6 14 22 23 26 41 43 49 55 83 84 86 87 88 90
